Unnamed: 0,rank,name,networth,age,country,source,industry,networth_zscore
2004,1929,Kong Jian Min ,1.5,54,China,real estate,Real Estate ,23.038461538461537
2005,1929,Hemendra Kothari ,1.5,75,India,financial services,Finance & Investments ,23.038461538461537
2006,1929,Eduard Kucera ,1.5,69,Czechia,software,Technology ,23.038461538461537
2007,1929,Christopher Kwok ,1.5,36,Hong Kong,real estate,Real Estate ,23.038461538461537
2008,1929,Edward Kwok ,1.5,41,Hong Kong,real estate,Real Estate ,23.038461538461537
2009,1929,Joe Lacob ,1.5,66,United States,Golden State Warriors,Sports ,23.038461538461537
2010,1929,Lai Jianfa ,1.5,52,China,express delivery,Logistics ,23.038461538461537
2011,1929,Manuel Lao Hernández ,1.5,77,Spain,casinos,Gambling & Casinos ,23.038461538461537
2012,1929,Lee Joon-ho ,1.5,57,South Korea,online games,Technology ,23.038461538461537
2013,1929,Manfredi Lefebvre d'Ovidio & family ,1.5,68,Italy,cruises,Service ,23.038461538461537
2014,1929,Li Jinyang ,1.5,64,China,mining,Metals & Mining ,23.038461538461537
2015,1929,Li Ming ,1.5,64,China,investments,Finance & Investments ,23.038461538461537
2016,1929,Zhen Li & family ,1.5,58,China,lithium batteries,Manufacturing ,23.038461538461537
2017,1929,Rongfu Lu ,1.5,51,China,telecommunication,Telecom ,23.038461538461537
2018,1929,Rafique Malik ,1.5,71,India,footwear,Fashion & Retail ,23.038461538461537
2019,1929,Youssef Mansour ,1.5,76,Egypt,diversified,Diversified ,23.038461538461537
2020,1929,Mao Lixiang & family ,1.5,81,China,cooking appliances,Technology ,23.038461538461537
2021,1929,David McMurtry ,1.5,81,United Kingdom,manufacturing,Manufacturing ,23.038461538461537
2022,1929,Meng Qingshan & family ,1.5,73,China,chemicals,Manufacturing ,23.038461538461537
2023,1929,Alan Miller & family ,1.5,84,United States,healthcare services,Healthcare ,23.038461538461537
2024,1929,Greg Mondre ,1.5,47,United States,private equity,Finance & Investments ,23.038461538461537
2025,1929,Massimo Moratti ,1.5,76,Italy,oil refinery,Energy ,23.038461538461537
2026,1929,Robert Mouawad ,1.5,77,Lebanon,fine jewelry,Service ,23.038461538461537
2027,1929,Ezra Nahmad ,1.5,76,Monaco,art,Finance & Investments ,23.038461538461537
2028,1929,Tadako Nakatani ,1.5,64,Japan,medical diagnostic equipment,Healthcare ,23.038461538461537
2029,1929,Kentaro Ogawa ,1.5,73,Japan,restaurants,Food & Beverage ,23.038461538461537
2030,1929,Jonathan Oringer ,1.5,47,United States,stock photos,Technology ,23.038461538461537
2031,1929,Niti Osathanugrah ,1.5,48,Thailand,"energy drinks,investments",Finance & Investments ,23.038461538461537
2032,1929,Dragos Paval ,1.5,55,Romania,retail,Fashion & Retail ,23.038461538461537
2033,1929,Zach Perret ,1.5,34,United States,fintech,Finance & Investments ,23.038461538461537
2034,1929,Karl-Johan Persson ,1.5,47,Sweden,H&M,Fashion & Retail ,23.038461538461537
2035,1929,Markus Persson ,1.5,42,Sweden,computer games,Media & Entertainment ,23.038461538461537
2036,1929,Tom Persson ,1.5,37,Sweden,H&M,Fashion & Retail ,23.038461538461537
2037,1929,Kevin Plank ,1.5,49,United States,Under Armour,Fashion & Retail ,23.038461538461537
2038,1929,Andreas Pohl ,1.5,57,Germany,mutual funds,Finance & Investments ,23.038461538461537
2039,1929,"Reinfried Pohl, Jr. ",1.5,62,Germany,mutual funds,Finance & Investments ,23.038461538461537
2040,1929,Michael Polsky ,1.5,73,United States,Electric power,Energy ,23.038461538461537
2041,1929,Qin Long ,1.5,56,China,tire,Manufacturing ,23.038461538461537
2042,1929,G. M. Rao ,1.5,71,India,infrastructure,Logistics ,23.038461538461537
2043,1929,Mike Repole ,1.5,54,United States,sports drink,Food & Beverage ,23.038461538461537
2044,1929,Fernando Roig ,1.5,74,Spain,supermarkets,Fashion & Retail ,23.038461538461537
2045,1929,Christopher Rokos ,1.5,51,United Kingdom,hedge fund,Finance & Investments ,23.038461538461537
2046,1929,Fayez Sarofim ,1.5,93,United States,money management,Finance & Investments ,23.038461538461537
2047,1929,Antonio Luiz Seabra ,1.5,79,Brazil,cosmetics,Fashion & Retail ,23.038461538461537
2048,1929,Amnon Shashua ,1.5,61,Israel,automotive technology,Automotive ,23.038461538461537
2049,1929,Yuri Shefler ,1.5,54,Russia,alcohol,Food & Beverage ,23.038461538461537
2050,1929,Mikhail Shelkov ,1.5,53,Russia,titanium,Metals & Mining ,23.038461538461537
2051,1929,Charlotte Soderstrom ,1.5,45,Sweden,H&M,Fashion & Retail ,23.038461538461537
2052,1929,Edwin Soeryadjaya ,1.5,72,Indonesia,"coal, investments",Energy ,23.038461538461537
2053,1929,Thomas Steyer ,1.5,64,United States,hedge funds,Finance & Investments ,23.038461538461537
2054,1929,Kevin Systrom ,1.5,38,United States,Instagram,Technology ,23.038461538461537
2055,1929,Tang Binsen ,1.5,39,China,beverages,Food & Beverage ,23.038461538461537
2056,1929,Hary Tanoesoedibjo ,1.5,56,Indonesia,"media, real estate",Media & Entertainment ,23.038461538461537
2057,1929,Jonathan Tisch ,1.5,68,United States,"insurance, NFL team",Diversified ,23.038461538461537
2058,1929,Wilma Tisch ,1.5,94,United States,diversified,Finance & Investments ,23.038461538461537
2059,1929,Kenny Troutt ,1.5,74,United States,telecom,Telecom ,23.038461538461537
2060,1929,Thomas von Koch ,1.5,56,Sweden,asset management,Finance & Investments ,23.038461538461537
2061,1929,Junjin Wang ,1.5,53,China,airline,Service ,23.038461538461537
2062,1929,Wang Zelong ,1.5,25,China,chemicals,Metals & Mining ,23.038461538461537
2063,1929,Myron Wentz ,1.5,82,St. Kitts and Nevis,health products,Fashion & Retail ,23.038461538461537
2064,1929,Kaiting Wu ,1.5,52,Hong Kong,electronics,Telecom ,23.038461538461537
2065,1929,Xiong Wu ,1.5,46,China,software,Technology ,23.038461538461537
2066,1929,Xu Wanmao ,1.5,77,China,education,Service ,23.038461538461537
2067,1929,Xu Zhenhua ,1.5,64,China,online games,Media & Entertainment ,23.038461538461537
2068,1929,Xue Jiping ,1.5,71,China,cable,Telecom ,23.038461538461537
2069,1929,Yang Jian ,1.5,50,China,real estate,Real Estate ,23.038461538461537
2070,1929,Justin Yuan ,1.5,64,China,online games,Media & Entertainment ,23.038461538461537
2071,1929,Xinghai Zhang & family ,1.5,59,China,machinery,Manufacturing ,23.038461538461537
2072,1929,Xuansong Zhang ,1.5,50,China,supermarkets,Fashion & Retail ,23.038461538461537
2073,1929,Zhang Yin ,1.5,65,China,paper manufacturing,Manufacturing ,23.038461538461537
2074,1929,Chengjian Zhou ,1.5,56,China,fashion retail,Fashion & Retail ,23.038461538461537
2075,2076,Radhe Shyam Agarwal ,1.4,77,India,consumer goods,Fashion & Retail ,18.019230769230766
2076,2076,Syed Mokhtar AlBukhary ,1.4,70,Malaysia,"engineering, automotive",Construction & Engineering ,18.019230769230766
2077,2076,Nerio Alessandri ,1.4,60,Italy,gym equipment,Manufacturing ,18.019230769230766
2078,2076,Patricia Angelini Rossi ,1.4,68,Chile,"forestry, mining",Diversified ,18.019230769230766
2079,2076,Tope Awotona ,1.4,40,United States,software,Technology ,18.019230769230766
2080,2076,Elena Baturina ,1.4,59,Russia,"investments, real estate",Construction & Engineering ,18.019230769230766
2081,2076,Sabrina Benetton ,1.4,48,Italy,"fashion retail, investments",Fashion & Retail ,18.019230769230766
2082,2076,Thomas Bruch ,1.4,71,Germany,retail,Fashion & Retail ,18.019230769230766
2083,2076,Marina Budiman ,1.4,60,Indonesia,data centers,Technology ,18.019230769230766
2084,2076,Stewart Butterfield ,1.4,49,Canada,messaging software,Technology ,18.019230769230766
2085,2076,Richard Chang ,1.4,75,Taiwan,"real estate, electronics",Real Estate ,18.019230769230766
2086,2076,Chen Tianqiao ,1.4,48,China,online games,Technology ,18.019230769230766
2087,2076,Chen Wenyuan & family ,1.4,54,China,testing equipment,Technology ,18.019230769230766
2088,2076,Cheng Antares ,1.4,64,Hong Kong,liquor,Food & Beverage ,18.019230769230766
2089,2076,Chin Jong Hwa ,1.4,63,Taiwan,auto parts,Automotive ,18.019230769230766
2090,2076,Cho Jyh-jer ,1.4,64,Taiwan,semiconductors,Technology ,18.019230769230766
2091,2076,Jim Crane ,1.4,68,United States,"logistics, baseball",Sports ,18.019230769230766
2092,2076,Thierry Cruanes ,1.4,54,United States,software,Technology ,18.019230769230766
2093,2076,Benoit Dageville ,1.4,55,United States,software,Technology ,18.019230769230766
2094,2076,Weili Dai ,1.4,60,United States,semiconductors,Technology ,18.019230769230766
2095,2076,Darwin Deason ,1.4,81,United States,software,Service ,18.019230769230766
2096,2076,Diego Della Valle ,1.4,68,Italy,shoes,Fashion & Retail ,18.019230769230766
2097,2076,Deng Yingzhong ,1.4,71,China,paper,Manufacturing ,18.019230769230766
2098,2076,Ding Shui Po ,1.4,51,China,"sneakers, sportswear",Fashion & Retail ,18.019230769230766
2099,2076,Mark Dixon ,1.4,62,United Kingdom,office real estate,Real Estate ,18.019230769230766
2100,2076,Du Shuanghua ,1.4,57,China,steel,Manufacturing ,18.019230769230766
2101,2076,Mukand Lal Dua ,1.4,73,India,footwear,Fashion & Retail ,18.019230769230766
2102,2076,Ramesh Kumar Dua ,1.4,68,India,footwear,Fashion & Retail ,18.019230769230766
2103,2076,Fan Minhua ,1.4,60,China,pharmaceuticals,Healthcare ,18.019230769230766
2104,2076,Hongbo Fang ,1.4,55,China,home appliances,Manufacturing ,18.019230769230766
2105,2076,"William Foley, II. ",1.4,77,United States,financial services★,Finance & Investments ,18.019230769230766
2106,2076,Jayme Garfinkel & family ,1.4,76,Brazil,insurance,Finance & Investments ,18.019230769230766
2107,2076,Radhe Shyam Goenka ,1.4,76,India,consumer goods,Fashion & Retail ,18.019230769230766
2108,2076,Maggie Hardy Knox ,1.4,56,United States,building materials,Service ,18.019230769230766
2109,2076,Ayman Hariri ,1.4,43,Lebanon,"construction, investments",Construction & Engineering ,18.019230769230766
2110,2076,Christoph Henkel ,1.4,64,Germany,consumer goods,Fashion & Retail ,18.019230769230766
2111,2076,Daniel Hirschfeld ,1.4,80,United States,fashion retail,Fashion & Retail ,18.019230769230766
2112,2076,William Hockey ,1.4,32,United States,fintech,Finance & Investments ,18.019230769230766
2113,2076,Huang Guanlin ,1.4,57,China,"textiles, apparel",Fashion & Retail ,18.019230769230766
2114,2076,Huang Xiaofen & family ,1.4,60,China,printed circuit boards,Technology ,18.019230769230766
2115,2076,Jay-Z ,1.4,52,United States,Multiple,Media & Entertainment ,18.019230769230766
2116,2076,Yintai Jiang & family ,1.4,71,China,auto parts,Automotive ,18.019230769230766
2117,2076,Johan Johannson ,1.4,55,Norway,grocery stores,Fashion & Retail ,18.019230769230766
2118,2076,Ramesh Juneja ,1.4,66,India,pharmaceuticals,Healthcare ,18.019230769230766
2119,2076,Scott Kapnick ,1.4,63,United States,private equity,Finance & Investments ,18.019230769230766
2120,2076,Viktor Kharitonin ,1.4,49,Russia,pharmaceuticals,Healthcare ,18.019230769230766
2121,2076,Kim Jun-ki ,1.4,77,South Korea,diversified,Diversified ,18.019230769230766
2122,2076,Kim Sang-yeol ,1.4,61,South Korea,construction,Construction & Engineering ,18.019230769230766
2123,2076,Christine Knauf ,1.4,64,Germany,building materials,Manufacturing ,18.019230769230766
2124,2076,Karl Knauf ,1.4,64,Germany,building materials,Manufacturing ,18.019230769230766
2125,2076,Yogesh Kothari ,1.4,73,India,specialty chemicals,Manufacturing ,18.019230769230766
2126,2076,Kurt Krieger ,1.4,74,Germany,furniture retailing,Fashion & Retail ,18.019230769230766
2127,2076,Mustafa Kucuk ,1.4,58,Turkey,fashion retail,Fashion & Retail ,18.019230769230766
2128,2076,Sebastian Kulczyk ,1.4,41,Poland,diversified,Finance & Investments ,18.019230769230766
2129,2076,Gary Lauder ,1.4,59,United States,Estée Lauder,Fashion & Retail ,18.019230769230766
2130,2076,Art Levinson ,1.4,72,United States,"Genentech, Apple",Diversified ,18.019230769230766
2131,2076,Li Li ,1.4,58,China,pharmaceuticals,Healthcare ,18.019230769230766
2132,2076,Guangwei Liang ,1.4,58,China,conglomerate,Manufacturing ,18.019230769230766
2133,2076,Scott Lin ,1.4,89,Taiwan,optical components,Technology ,18.019230769230766
2134,2076,Jenny Lindén Urnes ,1.4,51,Sweden,powdered metal,Manufacturing ,18.019230769230766
2135,2076,Anatoly Lomakin ,1.4,69,Russia,investments,Metals & Mining ,18.019230769230766
2136,2076,Jeffrey Lorberbaum ,1.4,67,United States,flooring,Manufacturing ,18.019230769230766
2137,2076,Gary Magness ,1.4,68,United States,"cable TV, investments",Media & Entertainment ,18.019230769230766
2138,2076,Zhongwu Mao ,1.4,59,China,manufacturing,Manufacturing ,18.019230769230766
2139,2076,Ilson Mateus & family ,1.4,59,Brazil,supermarkets,Fashion & Retail ,18.019230769230766
2140,2076,Vadim Moshkovich ,1.4,54,Russia,"agriculture, land",Food & Beverage ,18.019230769230766
2141,2076,Jerry Moyes & family ,1.4,78,United States,transportation,Logistics ,18.019230769230766
2142,2076,George Alexander Muthoot ,1.4,66,India,financial services,Finance & Investments ,18.019230769230766
2143,2076,George Jacob Muthoot ,1.4,69,India,financial services,Finance & Investments ,18.019230769230766
2144,2076,George Thomas Muthoot ,1.4,71,India,financial services,Finance & Investments ,18.019230769230766
2145,2076,Sara George Muthoot ,1.4,61,India,financial services,Finance & Investments ,18.019230769230766
2146,2076,Marius Nacht ,1.4,56,Israel,software,Technology ,18.019230769230766
2147,2076,Adam Neumann ,1.4,43,Israel,WeWork,Real Estate ,18.019230769230766
2148,2076,Simon Nixon ,1.4,54,United Kingdom,price comparison website,Technology ,18.019230769230766
2149,2076,Stefan Olsson ,1.4,73,Sweden,diversified,Diversified ,18.019230769230766
2150,2076,Ranjan Pai ,1.4,49,India,education,Service ,18.019230769230766
2151,2076,Antonio Percassi ,1.4,68,Italy,"real estate, diversified",Diversified ,18.019230769230766
2152,2076,Mark Pincus ,1.4,56,United States,online games,Technology ,18.019230769230766
2153,2076,Alexey Repik ,1.4,42,Russia,pharmaceuticals,Healthcare ,18.019230769230766
2154,2076,Matthew Roszak ,1.4,49,United States,cryptocurrency,Finance & Investments ,18.019230769230766
2155,2076,Subhash Runwal ,1.4,78,India,real estate,Real Estate ,18.019230769230766
2156,2076,Carlos Sanchez ,1.4,60,Brazil,generic drugs,Healthcare ,18.019230769230766
2157,2076,Martin Selig ,1.4,84,United States,real estate,Real Estate ,18.019230769230766
2158,2076,Bhadresh Shah ,1.4,70,India,engineering,Manufacturing ,18.019230769230766
2159,2076,Shao Jianxiong ,1.4,64,China,photovoltaics,Energy ,18.019230769230766
2160,2076,Shu Ping ,1.4,52,Singapore,restaurants,Food & Beverage ,18.019230769230766
2161,2076,Ben Silbermann ,1.4,39,United States,social media,Media & Entertainment ,18.019230769230766
2162,2076,Jared Smith ,1.4,47,United States,cloud computing,Technology ,18.019230769230766
2163,2076,Sun Qinghuan ,1.4,48,China,lighting,Technology ,18.019230769230766
2164,2076,Denis Sverdlov ,1.4,43,Russia,electric vehicles,Automotive ,18.019230769230766
2165,2076,Prachak Tangkaravakoon ,1.4,78,Thailand,paints,Manufacturing ,18.019230769230766
2166,2076,Lina Tombolato ,1.4,74,Italy,financial services,Finance & Investments ,18.019230769230766
2167,2076,Tong Jinquan ,1.4,67,China,real estate,Real Estate ,18.019230769230766
2168,2076,Luiza Helena Trajano ,1.4,70,Brazil,retail chain,Fashion & Retail ,18.019230769230766
2169,2076,John Van Lieshout ,1.4,76,Australia,real estate,Real Estate ,18.019230769230766
2170,2076,Vardis Vardinoyannis & family ,1.4,89,Greece,oil and gas,Energy ,18.019230769230766
2171,2076,Jens von Bahr ,1.4,51,Sweden,gambling products,Gambling & Casinos ,18.019230769230766
2172,2076,Wang Fuji ,1.4,64,China,pharmaceuticals,Healthcare ,18.019230769230766
2173,2076,Wang Jian ,1.4,68,China,healthcare services,Technology ,18.019230769230766
2174,2076,Werner O. Weber ,1.4,83,Switzerland,electronic components,Manufacturing ,18.019230769230766
2175,2076,Wei Lidong & family ,1.4,46,China,software,Technology ,18.019230769230766
2176,2076,Drorit Wertheim ,1.4,66,Israel,Coca Cola Israel,Food & Beverage ,18.019230769230766
2177,2076,Bo Wu ,1.4,67,China,machinery,Manufacturing ,18.019230769230766
2178,2076,Eugene Wu ,1.4,76,Taiwan,finance,Finance & Investments ,18.019230769230766
2179,2076,Wu Xushun & family ,1.4,73,China,internet,Diversified ,18.019230769230766
2180,2076,Wenbo Xiang ,1.4,59,China,manufacturing,Manufacturing ,18.019230769230766
2181,2076,Swift Xie ,1.4,42,China,drones,Technology ,18.019230769230766
2182,2076,Xu Bingzhong ,1.4,48,China,bars,Food & Beverage ,18.019230769230766
2183,2076,Xu Shaochun ,1.4,59,China,software,Technology ,18.019230769230766
2184,2076,Yan Junxu ,1.4,52,China,Manufacturing,Manufacturing ,18.019230769230766
2185,2076,George Yancopoulos ,1.4,62,United States,pharmaceuticals,Healthcare ,18.019230769230766
2186,2076,Gavril Yushvaev ,1.4,64,Russia,"precious metals, real estate",Finance & Investments ,18.019230769230766
2187,2076,Zhuo Jun ,1.4,56,Hong Kong,printed circuit boards,Manufacturing ,18.019230769230766
2188,2076,Fredrik Österberg ,1.4,51,Sweden,gambling products,Gambling & Casinos ,18.019230769230766
2189,2190,Alberto Alcocer ,1.3,79,Spain,investments,Finance & Investments ,13.25
2190,2190,Alexandra Andresen ,1.3,25,Norway,investments,Diversified ,13.25
2191,2190,Katharina Andresen ,1.3,26,Norway,investments,Diversified ,13.25
2192,2190,Rutger Arnhult ,1.3,54,Sweden,real estate,Real Estate ,13.25
2193,2190,Anant Asavabhokin ,1.3,71,Thailand,real estate,Real Estate ,13.25
2194,2190,Mehmet Aydinlar ,1.3,65,Turkey,hospitals,Healthcare ,13.25
2195,2190,Binny Bansal ,1.3,39,India,flipkart,Technology ,13.25
2196,2190,Sachin Bansal ,1.3,40,India,flipkart,Fashion & Retail ,13.25
2197,2190,Barbara Benetton ,1.3,52,Italy,"fashion retail, investments",Fashion & Retail ,13.25
2198,2190,Othman Benjelloun & family ,1.3,89,Morocco,"banking, insurance",Finance & Investments ,13.25
2199,2190,Angela Bennett ,1.3,78,Australia,mining,Metals & Mining ,13.25
2200,2190,Oleg Boyko ,1.3,57,Russia,diversified,Diversified ,13.25
2201,2190,Anna Maria Braun ,1.3,43,Germany,medical technology,Healthcare ,13.25
2202,2190,Edouard Carmignac ,1.3,74,France,asset management,Finance & Investments ,13.25
2203,2190,Anthony Casalena ,1.3,39,United States,software,Technology ,13.25
2204,2190,Chang Jing ,1.3,39,China,technology,Technology ,13.25
2205,2190,Jeffrey Cheah ,1.3,77,Malaysia,"property, healthcare",Real Estate ,13.25
2206,2190,Chen Shiliang ,1.3,58,China,polyester,Manufacturing ,13.25
2207,2190,Yuantai Chen ,1.3,54,China,batteries,Energy ,13.25
2208,2190,Cheng Xianfeng ,1.3,53,China,pharmaceuticals,Healthcare ,13.25
2209,2190,Chu Jian ,1.3,59,China,Manufacturing,Manufacturing ,13.25
2210,2190,Chua Thian Poh ,1.3,73,Singapore,real estate,Real Estate ,13.25
2211,2190,Alberto Cortina ,1.3,76,Spain,investments,Finance & Investments ,13.25
2212,2190,Sandor Csanyi ,1.3,69,Hungary,"finance, real estate",Diversified ,13.25
2213,2190,Sasson Dayan & family ,1.3,82,Brazil,banking,Finance & Investments ,13.25
2214,2190,Anand Deshpande ,1.3,59,India,technology,Technology ,13.25
2215,2190,Richard Desmond ,1.3,70,United Kingdom,publishing,Media & Entertainment ,13.25
2216,2190,Shlomo Eliahu ,1.3,86,Israel,insurance,Finance & Investments ,13.25
2217,2190,Jose Roberto Ermirio de Moraes ,1.3,64,Brazil,diversified,Diversified ,13.25
2218,2190,Jose Ermirio de Moraes Neto ,1.3,69,Brazil,diversified,Diversified ,13.25
2219,2190,David Fattal & family ,1.3,64,Israel,hotels,Service ,13.25
2220,2190,Marvy Finger ,1.3,86,United States,real estate,Real Estate ,13.25
2221,2190,Adam Foroughi ,1.3,41,United States,mobile games,Media & Entertainment ,13.25
2222,2190,Richard Fortin ,1.3,73,Canada,convinience stores,Fashion & Retail ,13.25
2223,2190,Luiz Frias ,1.3,58,Brazil,mobile payments,Technology ,13.25
2224,2190,Susumu Fujita ,1.3,48,Japan,internet media,Media & Entertainment ,13.25
2225,2190,Simona Giorgetta ,1.3,44,Italy,chemical products,Construction & Engineering ,13.25
2226,2190,Premchand Godha ,1.3,75,India,pharmaceuticals,Healthcare ,13.25
2227,2190,Mikhail Gutseriev & brother ,1.3,64,Russia,"oil, real estate",Energy ,13.25
2228,2190,Hang Hong ,1.3,54,China,machinery,Manufacturing ,13.25
2229,2190,Alfredo Harp Helu & family ,1.3,78,Mexico,"banking, investments",Finance & Investments ,13.25
2230,2190,Jaroslav Hascak & family ,1.3,52,Slovakia,investments,Finance & Investments ,13.25
2231,2190,He Zuxun ,1.3,56,China,pig breeding,Food & Beverage ,13.25
2232,2190,David Hoffmann ,1.3,69,United States,"executive search, investments",Diversified ,13.25
2233,2190,Francis Holder ,1.3,81,France,bakeries,Food & Beverage ,13.25
2234,2190,Hu Rongda & family ,1.3,63,China,chemicals,Manufacturing ,13.25
2235,2190,Wei Huang ,1.3,62,China,real estate,Real Estate ,13.25
2236,2190,Zarakh Iliev ,1.3,55,Russia,real estate,Real Estate ,13.25
2237,2190,Mitchell Jacobson ,1.3,71,United States,industrial equipment,Service ,13.25
2238,2190,Jiang Guiting & family ,1.3,63,China,manufacturing,Manufacturing ,13.25
2239,2190,Rajeev Juneja ,1.3,56,India,phamaceuticals,Healthcare ,13.25
2240,2190,Peter Kelly ,1.3,64,United Kingdom,I.T.,Technology ,13.25
2241,2190,Kim Nam-jung ,1.3,49,South Korea,food,Food & Beverage ,13.25
2242,2190,Koon Poh Ming ,1.3,65,Malaysia,aluminum,Metals & Mining ,13.25
2243,2190,Yuri Kovalchuk ,1.3,70,Russia,"banking, insurance, media",Finance & Investments ,13.25
2244,2190,Michael Krasny ,1.3,68,United States,retail,Technology ,13.25
2245,2190,Raymond Kwok ,1.3,68,Hong Kong,real estate,Real Estate ,13.25
2246,2190,Heikki Kyostila ,1.3,76,Finland,dental products,Healthcare ,13.25
2247,2190,Lee Ho-jin ,1.3,59,South Korea,diversified,Diversified ,13.25
2248,2190,Bernard Lewis & family ,1.3,96,United Kingdom,fashion retailer,Fashion & Retail ,13.25
2249,2190,Fengluan Li ,1.3,60,China,"steel, diversified",Diversified ,13.25
2250,2190,Hua Li ,1.3,44,China,financial services,Finance & Investments ,13.25
2251,2190,Li Ruiqiang ,1.3,42,China,medical services,Healthcare ,13.25
2252,2190,Lin Zhijun ,1.3,46,China,medical devices,Healthcare ,13.25
2253,2190,Lin Zhixiong & family ,1.3,48,China,medical devices,Healthcare ,13.25
2254,2190,Liu Ming Hui ,1.3,59,China,natural gas distribution,Energy ,13.25
2255,2190,Xuejing Liu & family ,1.3,71,China,"copper, poultry",Diversified ,13.25
2256,2190,Lu Yonghua & family ,1.3,58,China,electronics,Technology ,13.25
2257,2190,Zhaoxi Lu ,1.3,53,China,e-commerce,Technology ,13.25
2258,2190,Frederic Luddy ,1.3,67,United States,software,Technology ,13.25
2259,2190,Miao Yongjun ,1.3,54,China,clinical diagnostics,Healthcare ,13.25
2260,2190,Martin Moller Nielsen ,1.3,57,Denmark,aircraft leasing,Logistics ,13.25
2261,2190,Neide Helena de Moraes ,1.3,67,Brazil,diversified,Diversified ,13.25
2262,2190,Yoshiko Mori ,1.3,81,Japan,real estate,Real Estate ,13.25
2263,2190,Mofatraj Munot ,1.3,77,India,real estate,Real Estate ,13.25
2264,2190,Randal Nardone ,1.3,66,United States,"investments, energy",Finance & Investments ,13.25
2265,2190,God Nisanov ,1.3,49,Russia,real estate,Real Estate ,13.25
2266,2190,Vadim Novinsky ,1.3,58,Ukraine,steel,Metals & Mining ,13.25
2267,2190,Satyanarayan Nuwal ,1.3,69,India,industrial explosives,Manufacturing ,13.25
2268,2190,John Ocampo ,1.3,63,United States,semiconductors,Technology ,13.25
2269,2190,Pan Gang ,1.3,51,China,dairy,Food & Beverage ,13.25
2270,2190,Forrest Preston ,1.3,89,United States,health care,Healthcare ,13.25
2271,2190,Riju Raveendran ,1.3,39,India,edtech,Technology ,13.25
2272,2190,P.P. Reddy ,1.3,64,India,infrastructure,Construction & Engineering ,13.25
2273,2190,P.V.Krishna Reddy ,1.3,52,India,infrastructure,Construction & Engineering ,13.25
2274,2190,Satish Reddy ,1.3,54,India,pharmaceuticals,Healthcare ,13.25
2275,2190,Lily Safra ,1.3,84,Monaco,banking,Finance & Investments ,13.25
2276,2190,Richard Saghian ,1.3,40,United States,fast fashion,Fashion & Retail ,13.25
2277,2190,Deniz Sahenk ,1.3,76,Turkey,diversified,Diversified ,13.25
2278,2190,Thomas Sandell ,1.3,61,Sweden,hedge funds,Finance & Investments ,13.25
2279,2190,Hajime Satomi ,1.3,80,Japan,"video games, pachinko",Gambling & Casinos ,13.25
2280,2190,James Scapa ,1.3,65,United States,software,Technology ,13.25
2281,2190,Paul Sciarra ,1.3,41,United States,Pinterest,Media & Entertainment ,13.25
2282,2190,Albert Shigaboutdinov ,1.3,69,Russia,"refinery, chemicals",Diversified ,13.25
2283,2190,Nobutoshi Shimamura ,1.3,96,Japan,retail,Fashion & Retail ,13.25
2284,2190,Ron Sim ,1.3,63,Singapore,retail,Fashion & Retail ,13.25
2285,2190,Alexander Sixt ,1.3,42,Germany,car rentals,Automotive ,13.25
2286,2190,Konstantin Sixt ,1.3,39,Germany,car rentals,Automotive ,13.25
2287,2190,Terry Snow ,1.3,78,Australia,"airports, real estate",Real Estate ,13.25
2288,2190,Marco Squinzi ,1.3,50,Italy,chemical products,Construction & Engineering ,13.25
2289,2190,Veronica Squinzi ,1.3,50,Italy,chemical products,Construction & Engineering ,13.25
2290,2190,Manny Stul ,1.3,72,Australia,toys,Manufacturing ,13.25
2291,2190,Rustem Sulteev ,1.3,68,Russia,"refinery, chemicals",Energy ,13.25
2292,2190,Sehat Sutardja ,1.3,60,United States,semiconductors,Technology ,13.25
2293,2190,Tony Tan Caktiong ,1.3,69,Philippines,food,Food & Beverage ,13.25
2294,2190,Jim Thompson ,1.3,82,United States,logistics,Logistics ,13.25
2295,2190,Carmen Thyssen ,1.3,78,Spain,"investments, art",Manufacturing ,13.25
2296,2190,August Troendle ,1.3,66,United States,pharmaceutical services,Healthcare ,13.25
2297,2190,Joop van den Ende ,1.3,80,Netherlands,TV shows,Media & Entertainment ,13.25
2298,2190,Sekar Vembu ,1.3,50,India,business software,Technology ,13.25
2299,2190,Sandro Veronesi & family ,1.3,62,Italy,fashion,Fashion & Retail ,13.25
2300,2190,Wan Long ,1.3,81,China,food,Food & Beverage ,13.25
2301,2190,Han Wang ,1.3,34,China,airline,Diversified ,13.25
2302,2190,Wang Jianyi ,1.3,59,China,fiber optic cables,Technology ,13.25
2303,2190,Wang Qinghua ,1.3,56,China,electric equipment,Manufacturing ,13.25
2304,2190,Pengcheng Wen & family ,1.3,59,China,agribusiness,Food & Beverage ,13.25
2305,2190,"Alfred West, Jr. ",1.3,79,United States,money management,Finance & Investments ,13.25
2306,2190,Dan Wilks ,1.3,65,United States,natural gas,Energy ,13.25
2307,2190,Farris Wilks ,1.3,70,United States,natural gas,Energy ,13.25
2308,2190,Gang Xu ,1.3,58,China,Chemicals,Manufacturing ,13.25
2309,2190,Xu Jin ,1.3,57,China,wine,Food & Beverage ,13.25
2310,2190,Tony Xu ,1.3,37,United States,food delivery service,Technology ,13.25
2311,2190,Ye Yanqiao ,1.3,52,China,soy sauce,Food & Beverage ,13.25
2312,2190,Patrick Zalupski ,1.3,41,United States,homebuilding,Real Estate ,13.25
